Season,Stat Week,Stat Area,Vessel Name,ADFG Number,Processors,Number of Vessels,Whole Weight (sum),Number Of Crab,Effort (sum),CPUE
1990,3,685600,EARLY DAWN,103,1,1,9080.00,6093.00,50.00,121.86
1990,3,685630,RETRIEVER,35199,1,1,69540.00,53492.00,600.00,89.15
1990,3,685630,THERESA MARIE,34,1,1,82803.00,59145.00,301.00,196.50
1990,3,695631,ADVENTURE,965,1,1,7332.00,5164.00,325.00,15.89
1990,3,695631,ALEUTIAN ROVER,958,1,1,6900.00,4726.00,300.00,15.75
1990,3,695631,LABRADOR,12128,1,1,128220.00,98630.00,600.00,164.38
1990,3,695631,,3531,1,1,1763.00,1469.00,80.00,18.36
1990,3,705701,BILLIKIN,20745,1,1,35366.00,27415.00,400.00,68.54
1990,3,715630,ALASKA CHALLENGER,4100,1,1,82340.00,61910.00,450.00,137.58
1990,3,715630,BARANOF,34855,1,1,79680.00,53824.00,500.00,107.65
1990,3,715630,BRITTANY,3503,1,1,109907.00,84544.00,380.00,222.48
1990,3,715630,CASCADE,64,1,1,31427.00,24362.00,150.00,162.41
1990,3,715630,DIAMOND HEAD,56140,1,1,35290.00,28691.00,104.00,275.88
1990,3,715630,ISAFJORD,35233,1,1,154845.00,112206.00,1200.00,93.51
1990,3,715700,ALEUTIAN NO 1,5992,1,1,223005.00,188987.00,850.00,222.34
1990,3,715700,BULLDOG,131,1,1,117305.00,94601.00,550.00,172.00
1990,3,715700,ROLLO,30,1,1,84835.00,67868.00,500.00,135.74
1990,3,715700,ROYAL VIKING,3718,1,1,139412.00,103268.00,650.00,158.87
1990,3,725630,BARBARA J,44971,1,1,104531.00,75747.00,465.00,162.90
1990,3,725630,BULLDOG,131,1,1,117305.00,94601.00,550.00,172.00
1990,4,685600,DECEPTION,55640,1,1,108414.00,54207.00,400.00,135.52
1990,4,685600,POLAR LADY,36822,1,1,36848.00,29478.00,287.00,102.71
1990,4,685630,ALASKAN MONARCH,38714,1,1,4270.00,3415.00,25.00,136.60
1990,4,685630,DECEPTION,55640,2,1,226647.00,145156.00,1000.00,145.16
1990,4,685630,GULF WIND,8522,1,1,19745.00,15074.00,220.00,68.52
1990,4,685630,NORSEMAN,22406,1,1,41639.00,33852.00,272.00,124.46
1990,4,685630,OCEAN CAPE,29923,1,1,77966.00,61878.00,340.00,181.99
1990,4,685630,POLAR LADY,36822,1,1,36848.00,29478.00,288.00,102.35
1990,4,685700,NEW VENTURE,4,1,1,31490.00,26242.00,572.00,45.88
1990,4,695600,WIZARD,35265,1,1,56460.00,47050.00,450.00,104.56
1990,4,695631,ADVENTURE,965,1,1,94602.00,72771.00,570.00,127.67
1990,4,695631,ALASKAN MONARCH,38714,1,1,4269.00,3415.00,25.00,136.60
1990,4,695631,AMATULI,3535,1,1,38853.00,33208.00,512.00,64.86
1990,4,695631,CHEVAK,55280,1,1,3777.00,2905.00,370.00,7.85
1990,4,695631,NORSEMAN,22406,1,1,22421.00,18228.00,205.00,88.92
1990,4,695631,SITKIN ISLAND,14896,1,1,32470.00,28737.00,200.00,143.69
1990,4,705600,CONSTANCE,40817,1,1,81559.00,59970.00,460.00,130.37
1990,4,705600,COURAGEOUS,35833,1,1,20663.00,14250.00,60.00,237.50
1990,4,705630,BOUNTIFUL,34053,1,1,143600.00,110461.00,450.00,245.47
1990,4,705630,NEPTUNE,8411,1,1,100405.00,79686.00,375.00,212.50
1990,4,705630,PARAMOUNT,55179,1,1,211430.00,163788.00,700.00,233.98
1990,4,705630,SEA ERN,6448,1,1,123750.00,99441.00,610.00,163.02
1990,4,705701,AMATULI,3535,1,1,54995.00,46644.00,460.00,101.40
1990,4,715630,ALASKA TRADER,35843,1,1,63405.00,57641.00,260.00,221.70
1990,4,715630,AMERICAN VIKING,67,1,1,50047.00,29969.00,115.00,260.60
1990,4,715630,BARANOF,34855,1,1,170620.00,117197.00,550.00,213.09
1990,4,715630,BRITTANY,3503,1,1,105894.00,81457.00,539.00,151.13
1990,4,715630,CENTAVRUS,56986,1,1,236797.00,166758.00,710.00,234.87
1990,4,715630,COURAGEOUS,35833,1,1,41325.00,28501.00,168.00,169.65
1990,4,715630,JUNO,6460,1,1,115383.00,103949.00,293.00,354.77
1990,4,715630,KARIN LYNN,524,1,1,40190.00,30915.00,150.00,206.10
1990,4,715630,KETA,7189,1,1,103216.00,82573.00,375.00,220.19
1990,4,715630,KRISTEN GAIL,40071,1,1,118136.00,90180.00,600.00,150.30
1990,4,715630,NEPTUNE,8411,1,1,100405.00,79686.00,375.00,212.50
1990,4,715630,PACIFIC WIND,40837,1,1,41500.00,28000.00,102.00,274.51
1990,4,715630,PAVLOF,37374,1,1,41350.00,33000.00,120.00,275.00
1990,4,715630,POLAR SEA,303,1,1,126006.00,81294.00,500.00,162.59
1990,4,715630,ROLLO,30,1,1,70631.00,53106.00,600.00,88.51
1990,4,715630,ROSIE G,3400,1,1,98120.00,86070.00,640.00,134.48
1990,4,715630,SHELIKOF,59118,1,1,70660.00,58883.00,468.00,125.82
1990,4,715630,VALIANT,996,1,1,89453.00,72726.00,400.00,181.82
1990,4,715630,VIKING QUEEN,6434,1,1,182291.00,125729.00,650.00,193.43
1990,4,715700,ALASKA TRADER,35843,1,1,63405.00,57641.00,260.00,221.70
1990,4,715700,ALSEA,40749,1,1,123615.00,99689.00,490.00,203.45
1990,4,715700,DESTINATION,42234,1,1,124487.00,93599.00,375.00,249.60
1990,4,715700,NORSEMAN II,35630,1,1,167943.00,134354.00,592.00,226.95
1990,4,725630,AIREDALE,988,1,1,190800.00,159067.00,750.00,212.09
1990,4,725630,BARBARA J,44971,2,1,223302.00,181350.00,948.00,191.30
1990,4,725630,NORDIC MONARCH,38549,1,1,252706.00,203795.00,1000.00,203.80
1990,4,725630,PRO SURVEYOR,53810,1,1,87481.00,67292.00,239.00,281.56
1990,4,725630,SILVER DOLPHIN,121,1,1,172057.00,139883.00,400.00,349.71
1990,4,725700,CASCADE,64,1,1,45129.00,34715.00,300.00,115.72
1990,4,725700,CONFIDENCE,6946,1,1,140770.00,110842.00,630.00,175.94
1990,4,725700,PRO SURVEYOR,53810,1,1,87480.00,67292.00,239.00,281.56
1990,4,745930,ARGOSY,38547,1,1,65290.00,51440.00,700.00,73.49
1990,5,625600,ALLIANCE,31944,1,1,13465.00,9974.00,225.00,44.33
1990,5,645600,CONSTELLATION,35629,1,1,22481.00,17293.00,1000.00,17.29
1990,5,665600,PACIFIC APOLLO,33015,1,1,81974.00,68311.00,360.00,189.75
1990,5,675630,FRANCES LEE,25201,1,1,105969.00,66647.00,602.00,110.71
1990,5,685600,KATIE K,20334,1,1,61006.00,53514.00,1200.00,44.60
1990,5,685600,NEW VENTURE,4,1,1,37410.00,30415.00,180.00,168.97
1990,5,685630,ALLIANCE,31944,2,1,49556.00,40303.00,778.00,51.80
1990,5,685630,CHEVAK,55280,1,1,4613.00,3560.00,100.00,35.60
1990,5,685630,DETERMINED,35306,1,1,10990.00,8792.00,1450.00,6.06
1990,5,685630,EARLY DAWN,103,1,1,43900.00,33769.00,900.00,37.52
1990,5,685630,NEW VENTURE,4,1,1,81778.00,71518.00,400.00,178.80
1990,5,685630,NORSEMAN,22406,1,1,44829.00,34751.00,350.00,99.29
1990,5,685630,OCEAN CAPE,29923,1,1,86141.00,71784.00,218.00,329.28
1990,5,695600,NEW VENTURE,4,1,1,37410.00,30415.00,180.00,168.97
1990,5,695631,ALEUTIAN ROVER,958,1,1,10617.00,8067.00,700.00,11.52
1990,5,695631,ALLEGIANCE,55111,1,1,1440.00,1066.00,0.00,
1990,5,695631,ALLIANCE,31944,1,1,13349.00,11217.00,204.00,54.99
1990,5,695631,MARGARET G,40917,1,1,443.00,341.00,333.00,1.02
1990,5,695631,SEA ROVER,134,1,1,20359.00,15661.00,100.00,156.61
1990,5,695631,WINTERHAWK,50431,1,1,5371.00,4131.00,50.00,82.62
1990,5,705600,ARGOSY,38547,1,1,11095.00,8099.00,700.00,11.57
1990,5,705630,ALLEGIANCE,55111,1,1,76390.00,58761.00,300.00,195.87
1990,5,705630,ARCTIC LADY,37210,1,1,85503.00,59377.00,550.00,107.96
1990,5,705630,BOUNTIFUL,34053,1,1,224000.00,172307.00,600.00,287.18
1990,5,705630,FARWEST LEADER,35683,1,1,29239.00,22491.00,1000.00,22.49
1990,5,705630,JODY ANN,130,1,1,220.00,185.00,1000.00,0.19
1990,5,705630,MARGARET G,40917,1,1,443.00,341.00,333.00,1.02
1990,5,705630,NORTH AMERICAN,25216,1,1,1903.00,1286.00,905.00,1.42
1990,5,705701,AMATULI,3535,1,1,79146.00,53841.00,400.00,134.60
1990,5,705701,ARCTIC LADY,37210,1,1,28025.00,18437.00,121.00,152.37
1990,5,705701,BILLIKIN,20745,1,1,46973.00,31738.00,602.00,52.72
1990,5,705701,KODIAK,3525,1,1,6360.00,4478.00,1100.00,4.07
1990,5,715600,AMERICAN VIKING,67,1,1,83673.00,54688.00,375.00,145.83
1990,5,715630,ALASKA TRADER,35843,1,1,39536.00,30412.00,195.00,155.96
1990,5,715630,COURAGEOUS,35833,1,1,83643.00,64341.00,504.00,127.66
1990,5,715630,DIAMOND HEAD,56140,1,1,167170.00,128592.00,600.00,214.32
