"","SPECIES","YEAR","REGION","DISTRICT","TOTAL_AREA","CATEGORY","ABUNDANCE","ABUNDANCE_CV","ABUNDANCE_CI","BIOMASS_MT","BIOMASS_MT_CV","BIOMASS_MT_CI","BIOMASS_LBS","BIOMASS_LBS_CV","BIOMASS_LBS_CI"
"1","SNOW",1982,"EBS","ALL",132330,"large_male",145270336.922022,0.154356876163389,43950011.7967133,65863.5217597976,0.150510984061397,19429.8396086801,145204210.02628,0.150510984061397,42835463.94019
"2","SNOW",1982,"EBS","ALL",132330,"preferred_male",72687020.263733,0.151569095833762,21593527.6428397,38116.1462554763,0.146796246580439,10966.8021206534,84031718.2925205,0.146796246580439,24177660.0445318
"3","SNOW",1983,"EBS","ALL",131528,"large_male",150305795.451205,0.139824996886148,41192354.466632,68047.3199027656,0.138467083496947,18467.7352963706,150018660.813819,0.138467083496947,40714387.0086943
"4","SNOW",1983,"EBS","ALL",131528,"preferred_male",74462527.6586123,0.145363114001115,21215245.5978261,38919.8293108003,0.143139820455069,10919.1156641922,85803536.1370843,0.143139820455069,24072529.4038617
"5","SNOW",1984,"EBS","ALL",132330,"large_male",237627512.828256,0.134765264180498,62766911.7039951,119971.069361754,0.138396266787166,32542.9543193765,264490933.482314,0.138396266787166,71744933.2742895
"6","SNOW",1984,"EBS","ALL",132330,"preferred_male",158355879.351752,0.146221265477166,45383794.2661427,89432.9237113331,0.150181303239896,26325.0599496235,197165846.752083,0.150181303239896,58036822.6864659
"7","SNOW",1985,"EBS","ALL",131528,"large_male",105898640.197471,0.112462124981716,23342788.7741924,55690.9541831477,0.112000670647549,12225.3514663284,122777537.424512,0.112000670647549,26952286.4027199
"8","SNOW",1985,"EBS","ALL",131528,"preferred_male",78244688.9884228,0.114130623107171,17503025.613788,45005.5366467275,0.113938496746046,10050.6118539234,99220224.1998205,0.113938496746046,22157806.2565811
"9","SNOW",1986,"EBS","ALL",131528,"large_male",110574369.91626,0.124758583978488,27038399.5575297,58724.9808111483,0.125577424231318,14454.0823834632,129466421.163894,0.125577424231318,31865797.0006493
"10","SNOW",1986,"EBS","ALL",131528,"preferred_male",82550818.7587836,0.129151051009394,20896589.0085904,47862.5513061845,0.12964516231115,12162.0905361234,105518863.349013,0.12964516231115,26812819.9249109
"11","SNOW",1987,"EBS","ALL",135137,"large_male",215722534.807808,0.115526419620663,48846438.0725663,107535.846557068,0.113400207084135,23901.391046337,237075959.979373,0.113400207084135,52693547.394409
"12","SNOW",1987,"EBS","ALL",135137,"preferred_male",141196545.907741,0.110481168327393,30575136.337132,78762.0730595158,0.110294941526251,17026.6341554678,173640648.010716,0.110294941526251,37537302.8330877
